Advertiser Name,Gross Sales,Member ID (U1),MID,Offer ID,Offer Name,Offer Number,Order ID,Order Coupon Code(s),In-Store ID,Merchant Store ID,Conversion Type,Check In Date,Stay Length,Check Out Date,Reservation Start Date,Reservation End Date,Booking Consumed Date,Product ID,Product Category ID,Product Category ID 2,Product Category ID 3,Product Category ID 4,Product Category ID 5,Product Category,Product Category 2,Product Category 3,Product Category 4,Vehicle Type,Property Type,Accommodation Type,Travel Type,Process Date,Product Name,Sales,SKU,Transaction Date,Transaction ID,Offer Rule,Adjusted Commission,Baseline Commission,Browser,Commission Status,Consumer City,Device,Group Offer ID,Gross Commissions,Gross Total Commissions,Commissioning List ID,Commissioning List Name,Mobile Operating System,Non-Commissionable Items,Non-Commissionable Order ID,Non-Commissionable Reason,Non-Commissionable Sales,Offer Group ID,Order Discount Amount,Order Status,Sale Flag,Total Commission
NET-A-PORTER APAC,0,9.74E+12,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/3/2025,,0,,10/3/2025,,Base Commission,0,0,Safari,,Chai Wan,Mobile Phone,1891775,0,0,,,iOS,0,,,0,64016.1,,,,0
Rakuten Travel,340.1,8.81E+12,50146,1852133,Rakuten Travel | Private Offer for Cashback and Reward Platforms | Up to 8%,1056.1,21315098530972_22315098718341,1.61E+13,,,,2025-09-25T00:00:00Z,,2025-09-27T00:00:00Z,,,,,,,,,,,,,,,,,,8/23/2025,1.01E+13,340.1,B_1_DIR_H10123456860021,8/23/2025,479B284CD6FE8B74A0F938FE4F0C8850,SKU begins with B_,0,0,Safari,,Kwun Tong,Mobile Phone,1852128,0,0,,,iOS,0,21315098530972_22315098718341,,0,1051.1,,Booked,,0
{*}MAC Cosmetics HK,0,null,53292,-1,Unknown,Unknown.Unknown,1864615651,,,,,,,,,,,,,,,,,產品/系列/所有產品,,,,,,,,8/26/2025,M·A·C Pro Brow Definer 1MM Tip Brow Pencil,0,STX301,8/25/2025,,Unknown,0,0,Chrome 138.0.7204.67,,Taipa,Mobile Phone,-1,0,0,Unknown,Unknown,Android,4,1864615651,Return Exceeded,161.44,Unknown,,,,0
NET-A-PORTER APAC,0,1.02E+13,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/2/2025,,0,,10/2/2025,,Base Commission,0,0,Safari,,Lantau,Mobile Phone,1891775,0,0,,,iOS,0,,,0,64016.1,,,,0
Rakuten Travel,183.6,8.83E+12,50146,1786472,HKTVmall  x Rakuten Travel | 1 Apr - 30 Jun | 12%,846.1,21315026054973_22315026961182,,,,,2025-10-20T00:00:00Z,,2025-10-21T00:00:00Z,,,,,,,,,,,,,,,,,,4/11/2025,1.01E+13,183.6,B_0_H10123456951967,4/11/2025,08B6869348B4C847A6497C15DA3BF3C0,SKU begins with B_,0,0,Safari 18.4,,Hong Kong,Mobile Phone,1786469,0,0,,,iOS,0,21315026054973_22315026961182,,0,843.1,,Booked,,0
GetYourGuide,344.94,8.90E+12,53172,1633458,Private Baseline 7% Offer,12.1,526243478_1759522769,,,,,,,,,,,,,,,,,,,,,,,,,10/8/2025,330916,344.94,C_330916,10/3/2025,22344767D05F03352B727738B8359333,SKU begins with C_,0,24.146,Safari 26.0,,Oslo,Mobile Phone,1633457,24.146,24.146,,,iOS,0,526243478_1759522769,,0,11.1,,,,24.146
NET-A-PORTER APAC,0,1.07E+13,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2025,,0,,10/10/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1891775,0,0,,,iOS,0,,,0,64016.1,,,,0
Rakuten Travel,444.34,9.07E+12,50146,1852133,Rakuten Travel | Private Offer for Cashback and Reward Platforms | Up to 8%,1056.1,21315098928842_22315093388424,,,,,2026-02-17T00:00:00Z,,2026-02-20T00:00:00Z,,,,,,,,,,,,,,,,,,10/11/2025,1.01E+13,444.34,B_1_DIR_H10123456929994,10/11/2025,AB4B58404B89F4CF546C92DAF933C43E,SKU begins with B_,0,0,Chrome 140.0.7339.207,,Sham Shui Po,Mobile Phone,1852128,0,0,,,Android,0,21315098928842_22315093388424,,0,1051.1,,Booked,,0
NET-A-PORTER APAC,0,1.06E+13,46255,1891776,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64017.1,0310ZPUOE2559M,,,,,,,,,,,,,,,,,,,,,,,,,10/16/2025,Embroidered cotton-twill baseball cap,-75.81,4.01E+11,10/3/2025,984D9BE45AB71E140175CCACC069E08D,Customer Status is on the list New,0,-6.065,Chrome 140.0.0.0,,Tseung Kwan O,PC,1891775,0,0,607d236b5ae765001d94af72,New,Windows,0,0310ZPUOE2559M,,0,64016.1,0,,,-6.065
GetYourGuide,88.08,9.53E+12,53172,1633458,Private Baseline 7% Offer,12.1,521141215_1757854760,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2025,205012,88.08,C_205012,9/14/2025,89ACEB6FEB01577E279D69D68D04D418,SKU begins with C_,0,6.166,Safari 18.6,,Doha,Mobile Phone,1633457,6.166,6.166,,,iOS,0,521141215_1757854760,,0,11.1,,,,6.166
Trivago APAC,0,1.08E+13,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/15/2025,,0,,9/15/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1799155,0,0,,,iOS,0,,,0,196.1,,,,0
NET-A-PORTER APAC,0,9.28E+12,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/8/2025,,0,,10/8/2025,,Base Commission,0,0,Safari,,New Kowloon,Mobile Phone,1891775,0,0,,,iOS,0,,,0,64016.1,,,,0
Trivago APAC,0,$$MUID$$,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/18/2025,,0,,9/18/2025,,Base Commission,0,0,Chrome 140.0.0.0,,Tseung Kwan O,PC,1799155,0,0,,,Windows,0,,,0,196.1,,,,0
Trivago APAC,0,$$MUID$$,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2025,,0,,9/17/2025,,Base Commission,0,0,Chrome 140.0.0.0,,Setagaya,PC,1799155,0,0,,,Windows,0,,,0,196.1,,,,0
Trivago APAC,0,1.08E+13,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/11/2025,,0,,9/11/2025,,Base Commission,0,0,Safari 18.6,,Tseung Kwan O,Mobile Phone,1799155,0,0,,,iOS,0,,,0,196.1,,,,0
NET-A-PORTER APAC,0,1.06E+13,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/3/2025,,0,,10/3/2025,,Base Commission,0,0,Chrome 140.0.0.0,,Tseung Kwan O,PC,1891775,0,0,,,Windows,0,,,0,64016.1,,,,0
Rakuten Travel,110.23,9.62E+12,50146,1786472,HKTVmall  x Rakuten Travel | 1 Apr - 30 Jun | 12%,846.1,21315026010958_22315026979823,,,,,2025-08-01T00:00:00Z,,2025-08-02T00:00:00Z,,,,,,,,,,,,,,,,,,4/9/2025,1.01E+13,110.23,B_0_H10123456853978,4/9/2025,A381656EEAE30731C1C7CFD43A7A1450,SKU begins with B_,0,0,Samsung Browser 27.0,,Tseung Kwan O,Mobile Phone,1786469,0,0,,,Android,0,21315026010958_22315026979823,,0,843.1,,Booked,,0
Cotton On (AU/NZ/SG/MY/HK),24.35,null,40988,1248089,Cotton On - Private Baseline (4% - 8%) | 0% on Gift Cards,1057.1,82200497917,,,,,,,,,,,,,,,,,COG HK Megastore Catalog/Cotton On/Women/Lingerie/New Arrivals,,,,,,,,3/8/2025,Organic Cotton Ruffle Padded Bralette,24.35,9.36E+12,3/8/2025,900DEA7E95247B5F52D4129133ED7F1F,Customer Status equals New,0,1.948,Chrome 126.0.0.0,,Tseung Kwan O,PC,1248087,1.948,1.948,,,Windows,0,82200497917,,0,1055.1,,,,1.948
Trivago APAC,0,9.62E+12,53284,1799165,Trivago Baseline III (0.12-0.72 AUD),206.1,203c0e26-8a6e-4d53-9f26-607d8a0fc00c,,,,,,,,,,,,,,,,,,,,,,,,,9/19/2025,ANDROID: trivago: Compare hotel prices clickout,0,android_clickout,9/19/2025,267DD3F4DE7A33038C5AC946DBCA9FE6,Converting Site Name contains IN,0,0.12,Samsung Browser 28.0,,Tseung Kwan O,Mobile Phone,1799155,0.12,0.12,,,Android,0,203c0e26-8a6e-4d53-9f26-607d8a0fc00c,,0,196.1,,,,0.12
GetYourGuide,64.9,9.53E+12,53172,1633458,Private Baseline 7% Offer,12.1,521141215_1757854760,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2025,110581,64.9,C_110581,9/14/2025,4C2D91B99E9EB773C599DB9079F66A37,SKU begins with C_,0,4.543,Safari 18.6,,Doha,Mobile Phone,1633457,4.543,4.543,,,iOS,0,521141215_1757854760,,0,11.1,,,,4.543
Cotton On (AU/NZ/SG/MY/HK),33.68,9.44E+12,40988,1248089,Cotton On - Private Baseline (4% - 8%) | 0% on Gift Cards,1057.1,82200501639,,,,,,,,,,,,,,,,,COG HK Megastore Catalog/Cotton On/Men/Clothing/Shorts,,,,,,,,7/19/2025,Stretch Swim Short,33.68,9.36E+12,7/19/2025,D3AD9CDB46B24A74B6168DB37391C991,Customer Status equals New,0,2.694,Safari,,Cheung Sha Lan,Mobile Phone,1248087,2.694,2.694,,,iOS,0,82200501639,,0,1055.1,,,,2.694
Rakuten Travel,0,9.62E+12,50146,1570865,Private Offer for Cashback Sites and Reward Programs 2.0,296.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/2025,,0,,7/15/2025,,Base Commission,0,0,Chrome 138.0.7204.67,,Yuen Long,Mobile Phone,1570865,0,0,,,Android,0,,,0,296.1,,,,0
Rakuten Travel,0,9.62E+12,50146,1786469,HKTVmall  x Rakuten Travel | 1 Apr - 30 Jun | 12%,843.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/11/2025,,0,,4/11/2025,,Base Commission,0,0,Samsung Browser 27.0,,Tseung Kwan O,Mobile Phone,1786469,0,0,,,Android,0,,,0,843.1,,,,0
Zalora HK,0,9.76E+12,53586,1791079,Private offer - 9%,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/18/2025,,0,,4/18/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1791079,0,0,,,iOS,0,,,0,5.1,,,,0
Rakuten Travel,0,1.05E+13,50146,1570869,Private Offer for Cashback Sites and Reward Programs 2.0,300.1,21315098801634_22315098033135,,,,,2025-09-04T00:00:00Z,,2025-09-05T00:00:00Z,,,,,,,,,,,,,,,,,,10/11/2025,1.01E+13,0,CX_0_DIR_H10123456902133,7/15/2025,877F3DFD53CF091CAC0442B8C1A6E096,SKU begins with CX_,0,0,Safari,,Tseung Kwan O,Mobile Phone,1570865,0,0,,,iOS,0,21315098801634_22315098033135,,0,296.1,,Booked,,0
Rakuten Travel,333.86,8.81E+12,50146,1852132,Rakuten Travel | Private Offer for Cashback and Reward Platforms | Up to 8%,1055.1,21315098530777_22315098718104,16123457260969_16123457249971,,,,2025-09-27T00:00:00Z,,2025-09-29T00:00:00Z,,,,,,,,,,,,,,,,,,10/11/2025,1.01E+13,333.86,C_1_DIR_H10123456862083,8/23/2025,C57ABB83ECBDD869E83B035D642C466A,Coupon begins with 16 AND SKU begins with C_,0,3.339,Safari,,Kwun Tong,Mobile Phone,1852128,3.339,3.339,,,iOS,0,21315098530777_22315098718104,,0,1051.1,,Booked,,3.339
Cotton On (AU/NZ/SG/MY/HK),17.53,null,40988,1248088,Cotton On - Private Baseline (4% - 8%) | 0% on Gift Cards,1056.1,82200503136,,,,,,,,,,,,,,,,,Cotton On/Women/Sleepwear/Pyjamas/Pyjama Pants,,,,,,,,9/21/2025,Sleep Recovery Relaxed Short,17.53,9.36E+12,9/21/2025,81F51CB015ECA0C64AAD9FE064F5EEDF,Customer Status equals Existing,0,0.701,Chrome 126.0.0.0,,Tseung Kwan O,PC,1248087,0.701,0.701,,,Windows,0,82200503136,,0,1055.1,,,,0.701
Rakuten Travel,"1,364.31",9.24E+12,50146,1852133,Rakuten Travel | Private Offer for Cashback and Reward Platforms | Up to 8%,1056.1,21315098974965_22315093351471,1.61E+13,,,,2026-02-20T00:00:00Z,,2026-02-22T00:00:00Z,,,,,,,,,,,,,,,,,,10/15/2025,1.01E+13,"1,364.31",B_1_DIR_H10123456876323,10/15/2025,53967A760E40CAF0376A8D09DF0E14F4,SKU begins with B_,0,0,Safari,,Cho Yiu,Mobile Phone,1852128,0,0,,,iOS,0,21315098974965_22315093351471,,0,1051.1,,Booked,,0
Rakuten Travel,107.11,9.62E+12,50146,1786472,HKTVmall  x Rakuten Travel | 1 Apr - 30 Jun | 12%,846.1,21315026010705_22315026979306,,,,,2025-08-01T00:00:00Z,,2025-08-02T00:00:00Z,,,,,,,,,,,,,,,,,,4/9/2025,1.01E+13,107.11,B_0_H10123456882778,4/9/2025,F6238805146D156E611BBAC0265696DF,SKU begins with B_,0,0,Samsung Browser 27.0,,Tseung Kwan O,Mobile Phone,1786469,0,0,,,Android,0,21315026010705_22315026979306,,0,843.1,,Booked,,0
Trivago APAC,0,9.62E+12,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Samsung Browser 28.0,,Tseung Kwan O,Mobile Phone,1799155,0,0,,,Android,0,,,0,196.1,,,,0
mytheresa.com AU/Asia-Pacific,0,1.05E+13,43171,1582577,[New Baseline]: 8% Sale: 4% + exclusion list 0%,1069.1,HK098502259,,,,,,,,,,,,,,,,,,,,,,,,,8/22/2025,,-95.62,P00893229,7/8/2025,371DFAA16F656A196513DB95D2A86362,Sale Flag equals N,0,-7.65,Safari,,Tseung Kwan O,Mobile Phone,1582576,0,0,,,iOS,0,HK098502259,,0,1068.1,,,,-7.65
Rakuten Travel,141.92,8.87E+12,50146,1852133,Rakuten Travel | Private Offer for Cashback and Reward Platforms | Up to 8%,1056.1,21315098095667_22315098468333,,,,,2026-02-17T00:00:00Z,,2026-02-18T00:00:00Z,,,,,,,,,,,,,,,,,,9/12/2025,1.01E+13,141.92,B_1_DIR_H10123456795276,9/12/2025,785A355142DABE27708C6388D8E42572,SKU begins with B_,0,0,Safari,,Wong Tai Sin,Mobile Phone,1852128,0,0,,,iOS,0,21315098095667_22315098468333,,0,1051.1,,Booked,,0
Rakuten Travel,477.21,8.81E+12,50146,1852133,Rakuten Travel | Private Offer for Cashback and Reward Platforms | Up to 8%,1056.1,21315098228972_22315098644403,16123457275966_16123457286032,,,,2026-04-24T00:00:00Z,,2026-04-25T00:00:00Z,,,,,,,,,,,,,,,,,,9/25/2025,1.01E+13,477.21,B_1_DIR_H10123456795675,9/25/2025,69DE9600973A226D07BE4EBA696E8957,SKU begins with B_,0,0,Chrome 140.0.7339.51,,Chai Wan,Mobile Phone,1852128,0,0,,,Android,0,21315098228972_22315098644403,,0,1051.1,,Booked,,0
Zalora HK,0,8.90E+12,53586,1791079,Private offer - 9%,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/18/2025,,0,,4/18/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1791079,0,0,,,iOS,0,,,0,5.1,,,,0
Rakuten Travel,0,9.62E+12,50146,1786469,HKTVmall  x Rakuten Travel | 1 Apr - 30 Jun | 12%,843.1,9280b12f-21a7-4181-81cb-987f64f10a72,,,,,,,,,,,,,,,,,,,,,,,,,4/9/2025,ANDROID: Rakuten Travel: Hotel Booking install,0,android_install,4/9/2025,6CFDAC2A91E2B63A6DD0FE6FFC2896C1,Base Commission,0,0,Samsung Browser 27.0,,Tseung Kwan O,Mobile Phone,1786469,0,0,,,Android,0,9280b12f-21a7-4181-81cb-987f64f10a72,,0,843.1,,,,0
NET-A-PORTER APAC,0,9.32E+12,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/8/2025,,0,,10/8/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1891775,0,0,,,iOS,0,,,0,64016.1,,,,0
Trivago APAC,0,1.08E+13,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/11/2025,,0,,9/11/2025,,Base Commission,0,0,Safari 18.6,,Tuen Mun,Mobile Phone,1799155,0,0,,,iOS,0,,,0,196.1,,,,0
Trivago APAC,0,1.08E+13,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/16/2025,,0,,9/16/2025,,Base Commission,0,0,Safari 18.6,,Tseung Kwan O,Mobile Phone,1799155,0,0,,,iOS,0,,,0,196.1,,,,0
NET-A-PORTER APAC,30.13,8.84E+12,46255,1891776,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64017.1,0310ZF2O82559M,,,,,,,,,,,,APAC__Briefs_LINGERIE,APAC__Briefs_BRIEFS_LINGERIE,,,,Briefs,Briefs,,,,,,,10/3/2025,Fits Everybody Cheeky Briefs - Sand,30.13,4.01E+11,10/3/2025,730BBB57F9EA7D9FD3D13764F3175CB9,Customer Status is on the list New,0,2.41,Safari,,Tseung Kwan O,Mobile Phone,1891775,2.41,2.41,607d236b5ae765001d94af72,New,iOS,0,0310ZF2O82559M,,0,64016.1,0,,N,2.41
Zalora HK,0,8.80E+12,53586,1791079,Private offer - 9%,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/21/2025,,0,,4/21/2025,,Base Commission,0,0,Chrome 135.0.7049.99,,Shatin,Mobile Phone,1791079,0,0,,,Android,0,,,0,5.1,,,,0
Zalora HK,0,1.03E+13,53586,1905610,HKTV Display Store 15% (10 oct-31 Dec),69.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/16/2025,,0,,10/16/2025,,Base Commission,0,0,Safari,,Chai Wan,Mobile Phone,1905610,0,0,,,iOS,0,,,0,69.1,,,,0
Cotton On (AU/NZ/SG/MY/HK),22.07,1.07E+13,40988,1248089,Cotton On - Private Baseline (4% - 8%) | 0% on Gift Cards,1057.1,82200499506,,,,,,,,,,,,,,,,,COG HK Megastore Catalog/Cotton On/Women/Accessories,,,,,,,,5/4/2025,Beaded Necklace,22.07,9.36E+12,5/4/2025,BAA07FA90666632EDB84C60EC2EB18F5,Customer Status equals New,0,1.766,Safari,,Hung Hom,Mobile Phone,1248087,1.766,1.766,,,iOS,0,82200499506,,0,1055.1,,,,1.766
Rakuten Travel,0,9.30E+12,50146,1570883,Rakuten Travel | Public Baseline | Up to 4%,311.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/31/2025,,0,,3/31/2025,,Base Commission,0,0,Chrome 134.0.0.0,,Yuen Long,PC,1570883,0,0,,,Windows,0,,,0,311.1,,,,0
NET-A-PORTER APAC,0,9.39E+12,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2025,,0,,10/6/2025,,Base Commission,0,0,Chrome 140.0.7339.207,,Mong Kok,Mobile Phone,1891775,0,0,,,Android,0,,,0,64016.1,,,,0
Rakuten Travel,0,9.62E+12,50146,1786473,HKTVmall  x Rakuten Travel | 1 Apr - 30 Jun | 12%,847.1,21315026010958_22315026979823,,,,,2025-08-01T00:00:00Z,,2025-08-02T00:00:00Z,,,,,,,,,,,,,,,,,,9/11/2025,1.01E+13,0,CX_0_DIR_H10123456853978,4/9/2025,71C3C34BABEBB30E6453CAA7A2369DA0,SKU begins with CX_,0,0,Samsung Browser 27.0,,Tseung Kwan O,Mobile Phone,1786469,0,0,,,Android,0,21315026010958_22315026979823,,0,843.1,,Booked,,0
SSENSE GLOBAL,53.93,8.83E+12,41610,1655367,SSENSE [Markdown CPA - 2%],4168.1,1.95E+13,,,,,,,,,,,,,,,,,LOW TOP SNEAKERS,,,,,,,,7/23/2025,ONE STAR ACADEMY PRO SUEDE,53.93,251799M237011,7/23/2025,2EDA335F6167D3F95DED6829325F0A97,Discount Type equals markdown,0,1.079,Safari,,Shatin,Mobile Phone,1655367,1.079,1.079,,,iOS,0,1.95E+13,,0,4168.1,,,Y,1.079
Rakuten Travel,0,9.30E+12,50146,1570883,Rakuten Travel | Public Baseline | Up to 4%,311.1,,,,,,,,,,,,,,,,,,,,,,,,,,3/31/2025,,0,,3/31/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1570883,0,0,,,iOS,0,,,0,311.1,,,,0
Rakuten Travel,0,,50146,1570865,Private Offer for Cashback Sites and Reward Programs 2.0,296.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/2025,,0,,7/17/2025,,Base Commission,0,0,Chrome 138.0.0.0,,New Kowloon,PC,1570865,0,0,,,Windows,0,,,0,296.1,,,,0
Cotton On (AU/NZ/SG/MY/HK),31.44,1.07E+13,40988,1248089,Cotton On - Private Baseline (4% - 8%) | 0% on Gift Cards,1057.1,82200499506,,,,,,,,,,,,,,,,,COG HK Megastore Catalog/Cotton On/Women/Accessories,,,,,,,,5/4/2025,Small Hoop Earring,31.44,9.36E+12,5/4/2025,C4566679DA7AADF4AC342F4F0EA40A16,Customer Status equals New,0,2.515,Safari,,Hung Hom,Mobile Phone,1248087,2.515,2.515,,,iOS,0,82200499506,,0,1055.1,,,,2.515
Rakuten Travel,0,9.62E+12,50146,1570883,Rakuten Travel | Public Baseline | Up to 4%,311.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/1/2025,,0,,4/1/2025,,Base Commission,0,0,Chrome 134.0.0.0,,Tseung Kwan O,PC,1570883,0,0,,,Windows,0,,,0,311.1,,,,0
Zalora HK,0,9.66E+12,53586,1791079,Private offer - 9%,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/21/2025,,0,,4/21/2025,,Base Commission,0,0,Chrome 135.0.7049.99,,Sham Shui Po,Mobile Phone,1791079,0,0,,,Android,0,,,0,5.1,,,,0
Cotton On (AU/NZ/SG/MY/HK),25.56,null,40988,1248089,Cotton On - Private Baseline (4% - 8%) | 0% on Gift Cards,1057.1,82200498641,,,,,,,,,,,,,,,,,COG HK Megastore Catalog/Cotton On/Women/Activewear/Jackets & Sweats,,,,,,,,4/8/2025,Ultra Soft Rib Zip Through Long Sleeve,25.56,9.36E+12,4/8/2025,A6A2FE497034B984BC34BD087DFC3E76,Customer Status equals New,0,2.045,Chrome 126.0.0.0,,Tseung Kwan O,PC,1248087,2.045,2.045,,,Windows,0,82200498641,,0,1055.1,,,,2.045
Rakuten Travel,0,9.62E+12,50146,1570883,Rakuten Travel | Public Baseline | Up to 4%,311.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/2/2025,,0,,4/2/2025,,Base Commission,0,0,Samsung Browser 27.0,,Tseung Kwan O,Mobile Phone,1570883,0,0,,,Android,0,,,0,311.1,,,,0
Trivago APAC,0,1.08E+13,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/11/2025,,0,,9/11/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1799155,0,0,,,iOS,0,,,0,196.1,,,,0
NET-A-PORTER APAC,0,8.84E+12,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/3/2025,,0,,10/3/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1891775,0,0,,,iOS,0,,,0,64016.1,,,,0
NET-A-PORTER APAC,75.81,1.06E+13,46255,1891776,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64017.1,0310ZPUOE2559M,,,,,,,,,,,,APAC__Hats_ACCESSORIES,APAC__Caps_HATS_ACCESSORIES,,,,Hats,Caps,,,,,,,10/3/2025,Embroidered cotton-twill baseball cap,75.81,4.01E+11,10/3/2025,4A75E37EA66C1217D84227DC0C696A82,Customer Status is on the list New,0,6.065,Chrome 140.0.0.0,,Tseung Kwan O,PC,1891775,6.065,6.065,607d236b5ae765001d94af72,New,Windows,0,0310ZPUOE2559M,,0,64016.1,0,,N,6.065
GetYourGuide,26.84,8.84E+12,53172,1633458,Private Baseline 7% Offer,12.1,517689360_1756781381,,,,,,,,,,,,,,,,,,,,,,,,,9/10/2025,480158,26.84,C_480158,9/2/2025,1E82DF3D5A7F948E225DCC2BD8D3485D,SKU begins with C_,0,1.879,Safari 18.6,,Tseung Kwan O,Mobile Phone,1633457,1.879,1.879,,,iOS,0,517689360_1756781381,,0,11.1,,,,1.879
SSENSE GLOBAL,370.1,9.07E+12,41610,1655367,SSENSE [Markdown CPA - 2%],4168.1,9.96E+13,,,,,,,,,,,,,,,,,JEANS,,,,,,,,2/22/2025,Indigo H.D. Pant - Jean / 12oz Denim,370.1,242821M186001,2/22/2025,A34F96E222479D4BCC0A459B8847B757,Discount Type equals markdown,0,7.402,Safari 17.1.2,,The Peak,PC,1655367,7.402,7.402,,,Unknown,0,9.96E+13,,0,4168.1,,,Y,7.402
Rakuten Travel,0,1.05E+13,50146,1570865,Private Offer for Cashback Sites and Reward Programs 2.0,296.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/9/2025,,0,,7/9/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1570865,0,0,,,iOS,0,,,0,296.1,,,,0
Trivago APAC,0,,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Chrome 139.0.0.0,,Kowloon,PC,1799155,0,0,,,Windows,0,,,0,196.1,,,,0
Rakuten Travel,417.69,9.52E+12,50146,1852133,Rakuten Travel | Private Offer for Cashback and Reward Platforms | Up to 8%,1056.1,21315098259994_22315098675872,1.61E+13,,,,2025-11-28T00:00:00Z,,2025-11-29T00:00:00Z,,,,,,,,,,,,,,,,,,9/23/2025,1.01E+13,417.69,B_1_DIR_H10123456795913,9/22/2025,F29C8573343D320E8CDA27F9A35E8EF5,SKU begins with B_,0,0,Chrome 140.0.0.0,,Yau Ma Tei,PC,1852128,0,0,,,Unknown,0,21315098259994_22315098675872,,0,1051.1,,Booked,,0
